id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
498754243059531776,"""""""@Kittykatnip1970:  @SaveUSA2014 @realDonaldTrump If Mr. Trump was our next POTUS our economy would improve &amp, jobs would be created.""",f,f,Twitter for Android,31,20,2014-08-11 08:54:12,"[('If', 4.66), ('Trump', 5.3), ('next', 5.62), ('economy', 4.38), ('would', 5.38), ('improve', 6.44), ('amp', 5.44), ('jobs', 6.32), ('would', 5.38), ('created', 6.06)]","[4.66, 5.3, 5.62, 4.38, 5.38, 6.44, 5.44, 6.32, 5.38, 6.06]",5.497999999999998,54.98,neutral,59
498008486551506945,"We need a President who isn't a laughing stock to the entire World. We need a truly great leader, a genius at strategy and winning. Respect!",f,f,Twitter for Android,29809,27748,2014-08-09 07:30:50,"[('We', 6.38), ('need', 4.84), ('President', 5.86), ('laughing', 8.2), ('stock', 5.8), ('entire', 5.88), ('World', 6.52), ('We', 6.38), ('need', 4.84), ('truly', 6.86), ('great', 7.88), ('leader', 6.38), ('genius', 7.6), ('strategy', 6.24), ('winning', 8.04), ('Respect', 7.34)]","[6.38, 4.84, 5.86, 8.2, 5.8, 5.88, 6.52, 6.38, 4.84, 6.86, 7.88, 6.38, 7.6, 6.24, 8.04, 7.34]",6.565,105.04,positive,93
497059791819534336,"With over 260 5 Star guest rooms &amp, suites @TrumpTO is 65 stories of pure luxury in the center of downtown Toronto http://t.co/wN2MfNxqbz",f,f,Twitter Web Client,31,24,2014-08-06 16:41:03,"[('With', 5.72), ('Star', 7.22), ('guest', 6.52), ('rooms', 5.58), ('amp', 5.44), ('stories', 6.62), ('pure', 6.88), ('luxury', 7.3), ('center', 5.3), ('downtown', 5.78), ('Toronto', 5.82), ('http', 5.98)]","[5.72, 7.22, 6.52, 5.58, 5.44, 6.62, 6.88, 7.3, 5.3, 5.78, 5.82, 5.98]",6.18,74.16000000000003,positive,70
497050105883922432,"Vision remains vision until you focus, do the work, and bring it down to earth where it will do some good.",f,f,Twitter Web Client,330,279,2014-08-06 16:02:34,"[('Vision', 6.62), ('remains', 4.42), ('vision', 6.62), ('focus', 6.12), ('work', 5.24), ('bring', 5.3), ('earth', 6.44), ('good', 7.2)]","[6.62, 4.42, 6.62, 6.12, 5.24, 5.3, 6.44, 7.2]",5.995,47.96,positive,46
496338994746380288,"Mayor Bill Vescio of Briarcliff  Manor, Westchester, is doing a terrible job. Horrible roads, high taxes, housing down. @westchestergov",f,f,Twitter Web Client,31,21,2014-08-04 16:56:52,"[('Mayor', 5.26), ('Bill', 3.64), ('Manor', 5.76), ('Westchester', 5.36), ('terrible', 2.84), ('job', 5.96), ('Horrible', 2.24), ('roads', 5.8), ('high', 6.64), ('taxes', 2.7), ('housing', 6.08)]","[5.26, 3.64, 5.76, 5.36, 2.84, 5.96, 2.24, 5.8, 6.64, 2.7, 6.08]",4.752727272727274,52.28,negative,64
496327413513875456,"One of the tallest office buildings in downtown NYC, 40 Wall Street is a classic Art Deco building http://t.co/58VtvH02dW",f,f,Twitter Web Client,58,28,2014-08-04 16:10:51,"[('One', 5.4), ('office', 5.12), ('buildings', 5.62), ('downtown', 5.78), ('NYC', 5.98), ('Wall', 4.98), ('Street', 5.44), ('classic', 6.58), ('Art', 6.6), ('building', 5.94), ('http', 5.98)]","[5.4, 5.12, 5.62, 5.78, 5.98, 4.98, 5.44, 6.58, 6.6, 5.94, 5.98]",5.7654545454545465,63.42,positive,64
494925979429912576,Vera Coking saved me “mucho” money by turning down my offer—thanks Vera!,f,f,Twitter Web Client,48,21,2014-07-31 19:22:03,"[('saved', 6.88), ('mucho', 6.0), ('money', 7.3), ('turning', 5.32)]","[6.88, 6.0, 7.3, 5.32]",6.375,25.5,positive,22
494925729990475776,"Vera Coking made a big mistake in Atlantic City by turning down many millions of $’s years ago for property that just sold for $530,000.",f,f,Twitter Web Client,57,35,2014-07-31 19:21:03,"[('made', 5.96), ('big', 6.22), ('mistake', 2.78), ('Atlantic', 6.18), ('City', 5.76), ('turning', 5.32), ('many', 5.82), ('millions', 7.26), ('years', 5.28), ('ago', 4.88), ('property', 5.86), ('sold', 5.36)]","[5.96, 6.22, 2.78, 6.18, 5.76, 5.32, 5.82, 7.26, 5.28, 4.88, 5.86, 5.36]",5.556666666666668,66.68,positive,72
494585793164230656,"In any business, there will be ups and downs. If you can weather the rough times your success will be even greater during high times.",f,f,Twitter Web Client,273,400,2014-07-30 20:50:16,"[('In', 5.5), ('business', 5.94), ('ups', 6.08), ('downs', 4.0), ('If', 4.66), ('weather', 5.88), ('rough', 3.54), ('times', 5.58), ('success', 7.86), ('even', 5.58), ('greater', 6.68), ('high', 6.64), ('times', 5.58)]","[5.5, 5.94, 6.08, 4.0, 4.66, 5.88, 3.54, 5.58, 7.86, 5.58, 6.68, 6.64, 5.58]",5.655384615384616,73.52,positive,76
494188972634304512,"My @FoxNews @gretawire int. on the border crisis, #BringBackOurMarine &amp, Obama’s ineptitude &amp, the economy   http://t.co/DZWCy2KisN",f,f,Twitter Web Client,48,62,2014-07-29 18:33:27,"[('My', 6.16), ('border', 4.9), ('crisis', 2.48), ('amp', 5.44), ('Obama', 5.94), ('amp', 5.44), ('economy', 4.38), ('http', 5.98)]","[6.16, 4.9, 2.48, 5.44, 5.94, 5.44, 4.38, 5.98]",5.09,40.72,neutral,47
494125550659993600,"""""""@chapmantew  Saw """"@realDonaldTrump 's Las Vegas hotel. The 24-karat gold infused windows are impressive! http://t.co/7bwN5dRSvT""""  Thank you""",f,f,Twitter Web Client,90,48,2014-07-29 14:21:26,"[('Saw', 5.44), (""'s"", 4.94), ('Las', 5.06), ('Vegas', 6.36), ('hotel', 6.16), ('The', 4.98), ('gold', 7.56), ('windows', 6.02), ('impressive', 7.04), ('http', 5.98), ('Thank', 7.4)]","[5.44, 4.94, 5.06, 6.36, 6.16, 4.98, 7.56, 6.02, 7.04, 5.98, 7.4]",6.085454545454546,66.94,positive,65
492379582025461760,"It's not whether you get knocked down, it's whether you get up. -- Vince Lombardi",f,f,Twitter Web Client,270,340,2014-07-24 18:43:34,"[('It', 5.02), (""'s"", 4.94), ('whether', 4.92), ('get', 5.92), ('knocked', 4.42), (""'s"", 4.94), ('whether', 4.92), ('get', 5.92)]","[5.02, 4.94, 4.92, 5.92, 4.42, 4.94, 4.92, 5.92]",5.125,41.0,neutral,48
490136106210701312,Always bear in mind that your own resolution to succeed is more important than any other. -- Abraham Lincoln,f,f,Twitter Web Client,303,323,2014-07-18 14:08:48,"[('Always', 6.48), ('bear', 5.86), ('mind', 6.04), ('resolution', 6.18), ('succeed', 7.76), ('important', 6.32), ('Abraham', 5.32), ('Lincoln', 5.76)]","[6.48, 5.86, 6.04, 6.18, 7.76, 6.32, 5.32, 5.76]",6.215,49.72,positive,48
489633974042390529,"""""""@EpicBeardDude: @realDonaldTrump Yes,  please please run for President. And please please make @SarahPalinUSA your running mate. PLEASE""""""",f,f,Twitter for Android,32,20,2014-07-17 04:53:31,"[('Yes', 6.74), ('please', 6.36), ('please', 6.36), ('run', 5.48), ('President', 5.86), ('And', 5.22), ('please', 6.36), ('please', 6.36), ('make', 6.0), ('running', 5.7), ('mate', 6.48), ('PLEASE', 6.36)]","[6.74, 6.36, 6.36, 5.48, 5.86, 5.22, 6.36, 6.36, 6.0, 5.7, 6.48, 6.36]",6.106666666666667,73.28,positive,70
489495120627400705,The acclaimed @TrumpChicago soars 92 stories high. You’re either staying in @TrumpChicago or in its shadow. http://t.co/2mPwSPrDtz,f,f,Twitter Web Client,44,27,2014-07-16 19:41:45,"[('The', 4.98), ('stories', 6.62), ('high', 6.64), ('You', 6.24), ('either', 5.1), ('staying', 5.76), ('shadow', 4.92), ('http', 5.98)]","[4.98, 6.62, 6.64, 6.24, 5.1, 5.76, 4.92, 5.98]",5.78,46.24000000000001,positive,47
489452390966644736,Awarded the prestigious 2014 @ForbesInspector 5-Star Guide @TrumpToronto is located in beautiful downtown Toronto http://t.co/fYkaNCqPLh,f,f,Twitter Web Client,30,25,2014-07-16 16:51:58,"[('Awarded', 7.38), ('Guide', 6.1), ('located', 5.86), ('beautiful', 7.92), ('downtown', 5.78), ('Toronto', 5.82), ('http', 5.98)]","[7.38, 6.1, 5.86, 7.92, 5.78, 5.82, 5.98]",6.405714285714287,44.84,positive,41
488999558002008064,Deserter Bergdahl returns to active duty as parents of brave soldiers killed looking for him grieve. Obama trying to play this mistake down!,f,f,Twitter for Android,180,202,2014-07-15 10:52:34,"[('returns', 5.24), ('active', 6.82), ('duty', 4.7), ('parents', 7.36), ('brave', 7.02), ('soldiers', 5.38), ('killed', 1.56), ('looking', 5.94), ('Obama', 5.94), ('trying', 5.78), ('play', 7.26), ('mistake', 2.78)]","[5.24, 6.82, 4.7, 7.36, 7.02, 5.38, 1.56, 5.94, 5.94, 5.78, 7.26, 2.78]",5.4816666666666665,65.78,neutral,71
488815201056088064,It is a joke the amount of time that network news spends talking about the weather. No wonder their ratings are way down! Enough already.,f,f,Twitter for Android,220,164,2014-07-14 22:40:00,"[('It', 5.02), ('joke', 7.62), ('amount', 5.84), ('time', 5.74), ('network', 6.0), ('news', 5.6), ('talking', 6.46), ('weather', 5.88), ('No', 3.48), ('wonder', 7.08), ('ratings', 5.9), ('way', 5.24), ('Enough', 5.46), ('already', 5.28)]","[5.02, 7.62, 5.84, 5.74, 6.0, 5.6, 6.46, 5.88, 3.48, 7.08, 5.9, 5.24, 5.46, 5.28]",5.757142857142857,80.6,positive,81
488649963811770368,"""""""@DannyJones1967: @realDonaldTrump trump for presidant! I've waited years for this to happen! #Trumpknowsbest""""""",f,f,Twitter for Android,37,30,2014-07-14 11:43:24,"[('trump', 5.3), ('I', 5.92), ('waited', 4.32), ('years', 5.28), ('happen', 5.28)]","[5.3, 5.92, 4.32, 5.28, 5.28]",5.22,26.1,neutral,29
488648698256453632,"""""""@ASRteamMatt: @realDonaldTrump Now you have to listen to the bull when other people ran it into the ground.""",f,f,Twitter for Android,15,12,2014-07-14 11:38:22,"[('Now', 5.9), ('listen', 5.94), ('bull', 4.62), ('people', 6.16), ('ran', 5.5), ('ground', 5.26)]","[5.9, 5.94, 4.62, 6.16, 5.5, 5.26]",5.5633333333333335,33.38,positive,34
487015924369612800,"""""""@swraley: If @realDonaldTrump runs for president and wins it will mean that the job market will be strong when I graduate #trumpera"""" True.""",f,f,Twitter for Android,45,26,2014-07-09 23:30:19,"[('If', 4.66), ('runs', 5.62), ('president', 5.86), ('wins', 7.44), ('mean', 3.68), ('job', 5.96), ('market', 6.28), ('strong', 7.06), ('I', 5.92), ('graduate', 7.08), ('True', 7.08)]","[4.66, 5.62, 5.86, 7.44, 3.68, 5.96, 6.28, 7.06, 5.92, 7.08, 7.08]",6.058181818181819,66.64,positive,66
485338500288741376,"""""""@your_cousin: @realDonaldTrump only 1 man has the street and business smarts that can make this country #1 again. Trump 2016""""  I agree!""",f,f,Twitter for Android,68,46,2014-07-05 08:24:50,"[('man', 5.9), ('street', 5.44), ('business', 5.94), ('make', 6.0), ('country', 6.28), ('Trump', 5.3), ('I', 5.92), ('agree', 6.7)]","[5.9, 5.44, 5.94, 6.0, 6.28, 5.3, 5.92, 6.7]",5.9350000000000005,47.48,positive,44
484768359410831360,Always bear in mind that your own resolution to succeed is more important than any other. -- Abraham Lincoln,f,f,Twitter Web Client,333,357,2014-07-03 18:39:18,"[('Always', 6.48), ('bear', 5.86), ('mind', 6.04), ('resolution', 6.18), ('succeed', 7.76), ('important', 6.32), ('Abraham', 5.32), ('Lincoln', 5.76)]","[6.48, 5.86, 6.04, 6.18, 7.76, 6.32, 5.32, 5.76]",6.215,49.72,positive,48
484693148510470144,"""""""@WestonT7 The tower looks beautiful Donald. Best building in the city hands down! Love what you do! http://t.co/H6flBdvIVx""""  Thank you.""",f,f,Twitter Web Client,110,41,2014-07-03 13:40:26,"[('The', 4.98), ('tower', 5.66), ('looks', 5.98), ('beautiful', 7.92), ('Donald', 5.48), ('Best', 7.18), ('building', 5.94), ('city', 5.76), ('hands', 6.0), ('Love', 8.42), ('http', 5.98), ('Thank', 7.4)]","[4.98, 5.66, 5.98, 7.92, 5.48, 7.18, 5.94, 5.76, 6.0, 8.42, 5.98, 7.4]",6.391666666666668,76.7,positive,70
482202462540288000,Eli Wallach was a great actor and a great guy. My opinion-- his performance in The Good the Bad and the Ugly was his all time best!,f,f,Twitter Web Client,71,45,2014-06-26 16:43:20,"[('great', 7.88), ('actor', 6.2), ('great', 7.88), ('guy', 5.92), ('My', 6.16), ('opinion', 5.82), ('performance', 6.74), ('The', 4.98), ('Good', 7.2), ('Bad', 2.64), ('Ugly', 2.74), ('time', 5.74), ('best', 7.18)]","[7.88, 6.2, 7.88, 5.92, 6.16, 5.82, 6.74, 4.98, 7.2, 2.64, 2.74, 5.74, 7.18]",5.9292307692307675,77.08000000000001,positive,76
482073671737942016,"""""""@KPPhotography38:  Donald definitely has the retweeting and replying to tweets down! I loved your sign in Chicago. #trumpforpresident""""""",f,f,Twitter for Android,14,7,2014-06-26 08:11:34,"[('Donald', 5.48), ('definitely', 6.2), ('retweeting', 5.2), ('tweets', 5.42), ('I', 5.92), ('loved', 7.96), ('sign', 5.66), ('Chicago', 5.84)]","[5.48, 6.2, 5.2, 5.42, 5.92, 7.96, 5.66, 5.84]",5.96,47.68000000000001,positive,46
481522567350857728,"""""""@AStock1058  looking to open my own businesses. Any advice you can give on that subject?"""" Find something you love doing--&amp, never give up!""",f,f,Twitter Web Client,76,63,2014-06-24 19:41:40,"[('looking', 5.94), ('open', 6.1), ('businesses', 5.64), ('Any', 5.22), ('advice', 6.22), ('give', 6.54), ('subject', 5.44), ('Find', 6.0), ('something', 5.0), ('love', 8.42), ('amp', 5.44), ('never', 3.34), ('give', 6.54)]","[5.94, 6.1, 5.64, 5.22, 6.22, 6.54, 5.44, 6.0, 5.0, 8.42, 5.44, 3.34, 6.54]",5.833846153846152,75.84,positive,75
481064064869613569,.@Graeme_McDowell   Great playing Graeme - you are a true champion!,f,f,Twitter for Android,13,12,2014-06-23 13:19:45,"[('Great', 7.88), ('playing', 7.14), ('true', 7.08), ('champion', 7.64)]","[7.88, 7.14, 7.08, 7.64]",7.435,29.74,positive,24
480246722229071872,"""""""@jimrcottage: @realDonaldTrump  @sternshow Mr. Trump you were witty, respectful, entertaining and as Howard said just a down to earth guy!""""""",f,f,Twitter for Android,12,10,2014-06-21 07:11:55,"[('Trump', 5.3), ('entertaining', 7.62), ('Howard', 4.98), ('said', 5.38), ('earth', 6.44), ('guy', 5.92)]","[5.3, 7.62, 4.98, 5.38, 6.44, 5.92]",5.94,35.64,positive,35
480127950386241536,"""Why isn't Mexico releasing our Marine. U.S. should come down really hard on them. They have ZERO respect for our so-called """"leader""""""",f,f,Twitter for Android,260,220,2014-06-20 23:19:58,"[('Why', 4.98), ('Mexico', 5.84), ('Marine', 5.72), ('come', 5.82), ('really', 5.84), ('hard', 4.1), ('They', 5.62), ('ZERO', 3.44), ('respect', 7.34), ('so-called', 4.3), ('leader', 6.38)]","[4.98, 5.84, 5.72, 5.82, 5.84, 4.1, 5.62, 3.44, 7.34, 4.3, 6.38]",5.398181818181818,59.37999999999999,neutral,64
479988601833668608,"""From the Wall Street Journal: """"Google Steps Into Autism Research"""" re @autismspeaks http://t.co/BpEeB6BxGM""",f,f,Twitter Web Client,59,62,2014-06-20 14:06:15,"[('From', 5.18), ('Wall', 4.98), ('Street', 5.44), ('Journal', 5.7), ('Google', 7.2), ('Steps', 5.38), ('Into', 5.04), ('Research', 6.46), ('http', 5.98)]","[5.18, 4.98, 5.44, 5.7, 7.2, 5.38, 5.04, 6.46, 5.98]",5.706666666666668,51.36,positive,52
479971403173990400,“Competitive golf is played mainly on a five-and-a-half-inch course... the space between your ears.” - Bobby Jones,f,f,Twitter Web Client,151,144,2014-06-20 12:57:54,"[('Competitive', 5.46), ('golf', 5.56), ('played', 6.38), ('mainly', 5.26), ('course', 5.42), ('space', 5.96), ('Bobby', 5.54), ('Jones', 5.5)]","[5.46, 5.56, 6.38, 5.26, 5.42, 5.96, 5.54, 5.5]",5.635,45.08,positive,47
479819469812813824,"""""""@Mike_Sherwood03: I love the new sign in Chicago! It makes my drive down Lakeshore Drive that much better! Keep up the good work!"""" Thanks.""",f,f,Twitter for Android,46,22,2014-06-20 02:54:10,"[('I', 5.92), ('love', 8.42), ('new', 6.82), ('sign', 5.66), ('Chicago', 5.84), ('It', 5.02), ('makes', 5.56), ('drive', 6.08), ('Drive', 6.08), ('much', 5.74), ('better', 7.0), ('Keep', 5.86), ('good', 7.2), ('work', 5.24), ('Thanks', 7.4)]","[5.92, 8.42, 6.82, 5.66, 5.84, 5.02, 5.56, 6.08, 6.08, 5.74, 7.0, 5.86, 7.2, 5.24, 7.4]",6.256,93.84,positive,87
479093099621142529,"""""""@Kennokevin: @realDonaldTrump After the pics i've seen, the sign makes the tower look great. Hands down best looking tower in Chicago.""""""",f,f,Twitter for Android,45,17,2014-06-18 02:47:50,"[('After', 5.08), ('pics', 6.4), ('seen', 5.4), ('sign', 5.66), ('makes', 5.56), ('tower', 5.66), ('look', 5.54), ('great', 7.88), ('Hands', 6.0), ('best', 7.18), ('looking', 5.94), ('tower', 5.66), ('Chicago', 5.84)]","[5.08, 6.4, 5.4, 5.66, 5.56, 5.66, 5.54, 7.88, 6.0, 7.18, 5.94, 5.66, 5.84]",5.984615384615385,77.80000000000003,positive,75
479090052396371968,"""""""@TheKeshKid: @realDonaldTrump for president? Genius! He will definitely know how to put the American economy in shape! #TrumpForPresident""""""",f,f,Twitter for Android,28,16,2014-06-18 02:35:44,"[('president', 5.86), ('Genius', 7.6), ('He', 5.42), ('definitely', 6.2), ('know', 6.1), ('put', 5.04), ('American', 6.74), ('economy', 4.38), ('shape', 5.48)]","[5.86, 7.6, 5.42, 6.2, 6.1, 5.04, 6.74, 4.38, 5.48]",5.868888888888887,52.82000000000001,positive,51
479015671616258048,"I was right—TV ratings for US Open are way down from last year. People don’t want to look at a burned out, ugly course!",f,f,Twitter Web Client,92,44,2014-06-17 21:40:10,"[('I', 5.92), ('ratings', 5.9), ('US', 6.26), ('Open', 6.1), ('way', 5.24), ('last', 3.74), ('year', 5.38), ('People', 6.16), ('want', 5.7), ('look', 5.54), ('burned', 2.9), ('ugly', 2.74), ('course', 5.42)]","[5.92, 5.9, 6.26, 6.1, 5.24, 3.74, 5.38, 6.16, 5.7, 5.54, 2.9, 2.74, 5.42]",5.153846153846153,67.0,neutral,74
478885477718564864,"""""""@TheKeshKid: @realDonaldTrump for president? Genius! He will definitely know how to put the American economy in shape! #TrumpForPresident""""""",f,f,Twitter for Android,17,16,2014-06-17 13:02:49,"[('president', 5.86), ('Genius', 7.6), ('He', 5.42), ('definitely', 6.2), ('know', 6.1), ('put', 5.04), ('American', 6.74), ('economy', 4.38), ('shape', 5.48)]","[5.86, 7.6, 5.42, 6.2, 6.1, 5.04, 6.74, 4.38, 5.48]",5.868888888888887,52.82000000000001,positive,51
478879541897605120,"""""""@johnstockwell: Another great appearance by @realDonaldTrump on @HowardStern! Hope to catch a replay on the drive home.""""""",f,f,Twitter for Android,14,6,2014-06-17 12:39:14,"[('Another', 5.2), ('great', 7.88), ('appearance', 5.8), ('Hope', 7.38), ('catch', 5.74), ('drive', 6.08), ('home', 7.14)]","[5.2, 7.88, 5.8, 7.38, 5.74, 6.08, 7.14]",6.46,45.22,positive,40
478843444043866112,"""""""@paranormalfact: @realDonaldTrump  If you run #2016 I will hit my streets running for you.Obama Care doesn't Care.#TrumpForPresident""""""",f,f,Twitter for Android,21,15,2014-06-17 10:15:48,"[('If', 4.66), ('run', 5.48), ('I', 5.92), ('hit', 4.58), ('streets', 5.64), ('running', 5.7), ('Care', 6.64)]","[4.66, 5.48, 5.92, 4.58, 5.64, 5.7, 6.64]",5.517142857142856,38.62,positive,41
478681104279277568,"""""""@Waldrop15w: @Kenny_Wallace @realDonaldTrump Iran controlling Iraq and all of its oil will be everyone's problem"""" Our leaders are stupid!""",f,f,Twitter for Android,49,41,2014-06-16 23:30:43,"[('Iran', 4.3), ('controlling', 4.42), ('Iraq', 3.9), ('oil', 4.88), ('everyone', 6.12), (""'s"", 4.94), ('problem', 2.98), ('Our', 6.08), ('leaders', 5.88), ('stupid', 2.68)]","[4.3, 4.42, 3.9, 4.88, 6.12, 4.94, 2.98, 6.08, 5.88, 2.68]",4.618,46.18000000000001,negative,58
477433529303724033,"""""""@Trutt78: @realDonaldTrump - you want to do something nice for Chicago and they shoot you down. Piss on Rahm. He is just an Obama lap dog.""""""",f,f,Twitter for Android,151,125,2014-06-13 12:53:18,"[('want', 5.7), ('something', 5.0), ('nice', 7.38), ('Chicago', 5.84), ('shoot', 3.46), ('Piss', 3.56), ('He', 5.42), ('Obama', 5.94), ('lap', 5.54), ('dog', 6.7)]","[5.7, 5.0, 7.38, 5.84, 3.46, 3.56, 5.42, 5.94, 5.54, 6.7]",5.454,54.54,neutral,57
477431743641686016,"""""""@The_RHLP: @realDonaldTrump pumped millions into our Chicago economy. My brother worked on that building for 3yrs. Rahm should thank him!""""""",f,f,Twitter for Android,18,13,2014-06-13 12:46:12,"[('pumped', 5.8), ('millions', 7.26), ('Chicago', 5.84), ('economy', 4.38), ('My', 6.16), ('brother', 7.22), ('worked', 5.44), ('building', 5.94), ('thank', 7.4)]","[5.8, 7.26, 5.84, 4.38, 6.16, 7.22, 5.44, 5.94, 7.4]",6.16,55.43999999999999,positive,52
477394110995652608,"""""""@russell_triston: @realDonaldTrump Would make a great Commander in Chief. True intelligence. Common sense, economy knowledge, leadership.""""""",f,f,Twitter for Android,69,64,2014-06-13 10:16:40,"[('Would', 5.38), ('make', 6.0), ('great', 7.88), ('Commander', 5.26), ('Chief', 6.18), ('True', 7.08), ('intelligence', 7.3), ('Common', 4.92), ('sense', 6.3), ('economy', 4.38), ('knowledge', 7.24), ('leadership', 6.5)]","[5.38, 6.0, 7.88, 5.26, 6.18, 7.08, 7.3, 4.92, 6.3, 4.38, 7.24, 6.5]",6.201666666666666,74.41999999999999,positive,68
475656063501746176,"""""""@killen2015: If @realDonaldTrump ran for president in 2016,I'd totally vote for him.We need a business man to get the economy back on track""",f,f,Twitter for Android,112,53,2014-06-08 15:10:17,"[('If', 4.66), ('ran', 5.5), ('president', 5.86), ('I', 5.92), ('totally', 6.02), ('vote', 5.8), ('need', 4.84), ('business', 5.94), ('man', 5.9), ('get', 5.92), ('economy', 4.38), ('back', 5.18), ('track', 5.14)]","[4.66, 5.5, 5.86, 5.92, 6.02, 5.8, 4.84, 5.94, 5.9, 5.92, 4.38, 5.18, 5.14]",5.466153846153847,71.05999999999997,neutral,75
